display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L06-0308,6,558.5797437823956,898.9219807316855,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0309,6,546.4436838805619,917.866092156053,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0310,6,534.4411169424851,935.9944535599226,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0311,6,522.0641277486571,956.3064272775472,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0312,6,859.0243450247804,479.7951906179495,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0313,6,846.6782002458972,499.7160022602347,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0314,6,834.4175013368066,518.2846933306301,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0315,6,821.7771304923785,538.475245283292,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0316,6,809.4838936799699,556.4798465972118,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0317,6,796.7841197436288,574.516529270348,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0318,6,784.7942781873679,591.1503368587827,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0319,6,771.7263542588657,613.6697164099149,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0320,6,759.7895127485663,631.4859087619681,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0321,6,747.7936391491703,650.0090435252863,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0322,6,735.6733859333706,666.5022225522755,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0323,6,723.8378207391597,683.5607756480978,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0324,6,712.2640104367041,702.4919858384259,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0325,6,701.3322196788434,716.6322842185849,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0326,6,689.2852276231412,735.1252388482312,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0327,6,677.9471142903687,753.5275150485419,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0328,6,665.5264307290954,773.8152835604878,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0329,6,655.1070662062441,789.502499009078,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0330,6,642.7986897903173,806.2113960170699,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0331,6,630.4423103122193,823.358536572437,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0332,6,618.7515396893109,842.0740416124195,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0333,6,606.310000714229,861.7516759783996,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0334,6,594.0323350556735,881.9925393111521,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0335,6,582.4628726089775,896.9397899810813,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0336,6,569.8984834254932,916.927964135076,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0337,6,558.0272684046217,935.482988740243,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0338,6,545.6394842568102,953.2456207845077,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0339,6,881.9024332837625,477.8725595740517,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0340,6,870.746593883284,496.44572227418695,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0341,6,857.9370046207348,515.3510870380061,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0342,6,846.0865584757943,535.1366935890783,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0343,6,833.9298905200342,552.3032676543628,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0344,6,821.0002868308144,572.8793471267679,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0345,6,807.4065141597067,594.1828051245822,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0346,6,795.6426461288162,611.164206600182,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0347,6,784.6350326051522,625.9568178986599,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0348,6,771.0977382096238,647.5236590356521,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0349,6,759.7393700728016,664.4579195369919,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0350,6,747.3815963735141,683.1809601009803,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0351,6,735.4446063732158,701.6360251579848,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0352,6,724.1980779202787,718.8343250195945,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0353,6,712.4355938074673,734.4769339832973,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0354,6,700.0956009894344,755.891235672478,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0355,6,688.1191005645095,773.8317087708682,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0356,6,677.570267039841,789.5159468346008,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0357,6,664.8807024404641,810.9152317371664,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0358,6,654.200402469108,822.2634344496738,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0359,6,641.9829254714283,839.0614780385042,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0360,6,630.2627852909463,857.3172422681631,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0361,6,618.0981658206023,878.9969088348664,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0362,6,605.551906793511,897.715382029635,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0363,6,593.3566602586835,915.2978564481908,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0364,6,581.1498691960904,933.900638937985,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0365,6,569.2821389000403,951.0240772129844,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0366,6,557.109231274032,969.1333489541112,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0367,6,894.0312266468651,495.3872884205212,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0368,6,880.4011992417217,514.46135624467,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0369,6,869.7056546435039,533.4549491513443,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0370,6,857.311120570355,552.0531119093995,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0371,6,844.7760975545801,571.2835244331347,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0372,6,832.0332308741713,589.8613954314784,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0373,6,819.809739203973,607.9977193754863,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0374,6,807.602435365661,625.3275288643122,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0375,6,795.4119497148946,644.6008638496843,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0376,6,783.1607885208999,662.4527988284036,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0377,6,770.9536483623614,680.2664378508751,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0378,6,759.2307301884684,698.5846447214702,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0379,6,747.8650886172215,717.0358946940289,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0380,6,735.9202491717344,732.9760775249551,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0381,6,724.7096826163727,748.530164869078,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0382,6,712.0990451276019,771.3676604874181,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0383,6,700.4247119803783,789.7975672287657,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0384,6,688.9822394582847,803.8776992397745,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0385,6,676.5794682502885,822.0419515202174,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0386,6,665.2429467131005,840.5432425937446,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0387,6,653.1261330456288,860.543852274781,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0388,6,641.2174202777761,877.9295170307742,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0389,6,629.3864005041416,894.931853178588,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0390,6,616.3664152161199,916.512347606984,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0391,6,604.7447450826205,932.4005726832512,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0392,6,592.724225706232,951.3044250957316,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0393,6,580.4794373247394,969.583334126932,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0394,6,568.4740430391051,987.4228808508082,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0395,6,906.9872430126208,514.0442239255894,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0396,6,893.921918687409,532.2177371885986,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0397,6,880.9945776107058,549.7656526797472,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0398,6,869.147457428627,568.5572758272042,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0399,6,855.7230816872831,589.9159538589737,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0400,6,842.8692502289077,606.9654729713811,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0401,6,831.5527859850255,623.9265964083876,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0402,6,818.9532856804244,641.8898100712089,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0403,6,807.1300586335541,659.2695511223609,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0404,6,795.5313287466076,676.9254030459713,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0405,6,783.052907281577,695.8302835649401,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0406,6,771.3122691417873,714.0350122587649,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0407,6,759.676556715458,733.2107804375473,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0408,6,746.5906959434851,753.5639768683789,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0409,6,735.6688019195021,770.8182026458612,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0410,6,723.6144390602223,789.6716296711026,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L06-0411,6,711.9401724550753,805.8816151977976,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0412,6,700.3087282512365,823.0674449048472,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0413,6,688.4056552804677,840.2354819819534,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0414,6,676.5760257321804,858.5667846429964,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0415,6,664.4444854248375,876.0547890870849,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0416,6,652.5415412926477,894.3490688692158,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0417,6,640.7109178069032,912.397464467568,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0418,6,628.4246384491205,932.3125545583345,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0419,6,615.8131306846852,952.464760752776,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0420,6,603.9243145239894,968.9262140244614,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0421,6,592.07144403678,986.7450085982956,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0422,6,916.756060431834,530.8332277782781,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0423,6,904.9759688337252,548.8651095880616,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0424,6,892.0224482109425,567.5185324110902,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0425,6,879.5931070320067,585.2393985215236,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0426,6,866.6726426895663,605.2940625115822,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0427,6,854.5544708715987,622.7358082867624,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0428,6,841.8307732503444,642.0120253333124,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0429,6,830.5582820431765,658.8067490721172,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0430,6,818.7076676182197,676.2049737296169,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0431,6,806.820751254154,695.5132074575338,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0432,6,794.5200716303818,714.8330311217244,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0433,6,782.7242075831617,732.8711147170411,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0434,6,771.011709271043,750.0582404316145,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0435,6,759.2947707829755,768.4549825224886,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0436,6,747.585625892706,787.1607353863299,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0437,6,735.5059708012644,805.3453696152603,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0438,6,724.4496862398257,821.2531182127483,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0439,6,711.0398301093338,841.7409867302479,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0440,6,700.3740440861524,856.2085734303549,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0441,6,687.8664532364961,875.1021488199,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0442,6,675.609768201444,893.3523297006777,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0443,6,663.6722796036497,912.3399143779784,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0444,6,652.0703953976391,929.9052240128838,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0445,6,639.0639634370003,951.9227882158966,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0446,6,627.853925526223,967.1427621003328,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0447,6,615.4890820566228,985.612179910476,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0448,6,603.9416265175952,1001.344704964494,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0449,6,941.6658098158692,528.8216341921205,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0450,6,930.473515228784,547.5570140220055,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0451,6,916.297923862838,565.958506104196,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0452,6,903.146526759498,583.9092506993026,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0453,6,891.1267517726917,602.3927201311009,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0454,6,878.3761986634182,619.074716279535,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0455,6,866.1074840280029,639.3323607463713,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0456,6,853.5841805483846,657.4788454955603,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0457,6,841.8145671352904,675.0166422375443,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0458,6,830.489884333801,691.4509932972655,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0459,6,818.3753440112338,711.2636923259346,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0460,6,806.4318649358084,729.8867305229879,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0461,6,794.4398339610995,749.7552454884727,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0462,6,782.5375036720375,768.4711397284358,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0463,6,770.7759083721976,786.2468965145862,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0464,6,759.3515884025552,801.9732262129377,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0465,6,747.6159123034003,820.9137739560473,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0466,6,735.239965125246,838.9817154796092,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0467,6,722.8409091286238,856.8796822355489,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0468,6,711.0499792534989,875.4213192459338,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0469,6,699.0337063044557,893.4294646128707,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0470,6,686.9915298596761,910.956333433944,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0471,6,675.2137935170518,930.0349054712676,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0472,6,662.7629910234155,949.1542709795392,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0473,6,651.8739188762788,964.4673063373108,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0474,6,639.1680621040808,984.2264387775346,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0475,6,626.9348199196895,1002.3122875435064,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0476,6,951.1481370302404,546.3473873794604,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0477,6,940.0055491895852,564.4370321116447,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0478,6,928.4794984087862,581.4688153141574,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0479,6,914.9129231972884,601.2275935054406,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0480,6,901.8776816654116,618.7116398157717,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0481,6,889.4137936113864,638.3431840009108,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0482,6,878.1186306089414,654.5848187768881,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0483,6,865.8885648264982,673.0159697538355,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0484,6,853.3944570329306,690.7730880725092,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0485,6,842.234279807587,707.5817621277829,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0486,6,830.2897068423636,730.0973175574775,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0487,6,818.5884033515227,745.4913898636772,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0488,6,806.1537679287173,767.1348532612703,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0489,6,794.6449207480276,784.3413635993288,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0490,6,782.6846548159779,801.2254196459874,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0491,6,770.8869651717753,819.7812448187651,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0492,6,758.7455357799467,838.5334508982338,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0493,6,746.9688454497633,852.78675052224,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0494,6,734.8122020859794,873.1131693584723,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0495,6,722.4173177507299,892.0182516101644,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0496,6,710.4305188645403,910.4380066530032,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0497,6,698.4694455033405,929.8732356721852,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0498,6,686.4096874824548,947.0233027401468,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0499,6,674.1860875485116,965.6177021488824,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0500,6,662.6155144176028,983.3594299209386,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0501,6,650.6542881200902,1000.8093098042544,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0502,6,964.878500004576,562.7195307904244,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0503,6,951.6285436857744,581.7784314236934,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0504,6,938.2721501927635,598.5093746117149,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0505,6,926.5178628863788,617.1974573254276,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0506,6,913.6119368541777,635.5543889746527,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0507,6,901.2854923949578,653.5404559316617,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0508,6,889.1817780430637,671.2877094342255,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0509,6,876.8595877011135,689.5470704663394,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0510,6,864.9930043587367,708.2957449094856,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0511,6,853.5096224407062,725.6167969413301,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0512,6,841.933470583609,744.5617382272263,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0513,6,830.1512584597991,762.9699842277713,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0514,6,818.158506608032,782.4709495240296,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0515,6,805.9702063887528,801.441643934911,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0516,6,794.313892663802,818.7403181222647,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0517,6,782.5692160265204,835.5412272214351,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0518,6,769.8402509875649,856.5277451696571,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0519,6,758.3300794210822,873.2585695091243,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0520,6,745.964680503463,891.0649118310487,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0521,6,733.9456369462611,910.201952984826,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0522,6,721.6976491205979,928.9941295223044,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0523,6,709.9302236510163,945.2724549488044,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0524,6,697.8089078433192,964.3903263417714,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0525,6,685.8010033758139,982.5848970241508,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0526,6,673.9644924002425,1000.90439673581,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0527,6,662.2575072770883,1017.772721411343,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0528,6,971.3182901320648,574.5737824154088,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L06-0529,6,961.7876147867688,597.2876674135609,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0530,6,948.9170068314633,615.0594996293414,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0531,6,938.0455002436324,633.2654854743384,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0532,6,925.3794031309676,650.9247998393266,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0533,6,913.7530665287992,669.9990238134299,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0534,6,900.9355536772836,688.0726471513814,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0535,6,888.7375494933875,706.5621301736496,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0536,6,876.5511868031606,725.4070028995997,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0537,6,865.1696502068264,743.8992612564621,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0538,6,853.0608122377902,763.243204437757,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0539,6,841.382812692301,782.2730317781385,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0540,6,829.6854356076424,799.7145889966135,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0541,6,817.6096704886429,818.032171432189,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0542,6,805.7873231184216,835.501998674091,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0543,6,794.2245128177051,852.1875683446349,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0544,6,782.023500864913,870.1395087391236,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0545,6,769.7392346112593,889.7501641528522,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0546,6,757.6901990517327,908.2826701712552,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0547,6,745.4129203376791,927.3606616223244,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0548,6,733.4366869134519,944.333525574638,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0549,6,721.4151292540773,962.4564842662636,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0550,6,709.4675733764448,980.6582777002257,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0551,6,697.3904847884228,998.250337774963,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0552,6,685.3563884971329,1017.2743870898844,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0553,6,974.1373654972832,613.6186108816052,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0554,6,960.3315515109236,632.3008021793607,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0555,6,948.2967731652258,650.0846997914896,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0556,6,935.9592756901368,667.8799345662227,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0557,6,924.4933203497022,687.0205499181659,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0558,6,912.4835303638108,705.6589633967383,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0559,6,899.9946844359501,723.2822285538317,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0560,6,888.3361976606865,742.0954321632502,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0561,6,876.5351739965812,760.6422447043832,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L06-0562,6,864.693670833352,779.0748064382152,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L06-0563,6,852.7786987825663,797.751284190983,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
